North,1-7M,1-8T,1-8C,1-9M,South
15.1,14.62,13.7,13.73,14.9,14.5
15.09,14.6,13.67,13.67,14.87,14.49
15.06,14.57,13.64,13.63,14.85,14.47
15.04,14.52,13.64,13.6,14.83,14.44
15,14.48,13.6,13.6,14.79,14.41
14.97,14.45,13.56,13.55,14.75,14.38
14.94,14.41,13.53,13.51,14.7,14.34
14.91,14.38,13.5,13.49,14.66,14.31
14.88,14.35,13.47,13.44,14.62,14.28
14.86,14.33,13.44,13.4,14.58,14.25
14.83,14.3,13.41,13.32,14.55,14.23
14.81,14.27,13.39,13.26,14.51,14.2
14.79,14.26,13.37,13.2,14.48,14.17
14.77,14.25,13.35,13.12,14.45,14.14
14.74,14.22,13.33,13.09,14.42,14.1
14.71,14.2,13.31,13.06,14.41,14.13
14.7,14.26,13.35,13.07,14.5,14.31
14.73,14.44,13.39,13.11,14.6,14.43
14.87,14.66,13.62,13.09,14.72,14.42
14.83,14.6,13.55,13.02,14.69,14.4
14.79,14.55,13.48,13.01,14.66,14.38
14.74,14.5,13.42,12.98,14.63,14.35
14.79,14.68,13.57,13,14.62,14.39
14.86,14.99,13.87,13.06,14.64,14.49
14.82,15.07,13.88,13.05,14.62,14.49
14.78,15,13.8,13.04,14.58,14.48
14.74,14.94,13.72,13.02,14.54,14.46
14.79,14.97,13.75,13.06,14.53,14.45
14.99,15.12,14.02,13.23,14.61,14.51
15.1,15.16,14.31,13.33,14.67,14.54
15.11,15.21,14.55,13.42,14.75,14.57
15.1,15.23,14.48,13.46,14.74,14.57
15.11,15.25,14.59,13.53,14.74,14.58
15.1,15.27,14.72,13.62,14.76,14.59
15.12,15.36,14.74,13.81,14.9,14.76
15.21,15.43,14.83,14.01,15.22,15.01
15.18,15.46,14.77,14.06,15.27,14.94
15.15,15.47,14.73,14.08,15.3,14.89
15.11,15.47,14.68,14.17,15.3,14.84
15.09,15.47,14.65,14.34,15.3,14.81
15.1,15.49,14.69,14.57,15.3,14.79
15.21,15.52,14.71,14.65,15.31,14.79
15.48,15.64,14.81,14.75,15.36,14.88
15.44,15.65,14.83,14.82,15.39,14.86
15.41,15.64,14.85,14.92,15.4,14.87
15.39,15.66,14.95,15,15.39,14.91
15.36,15.78,15.16,15.07,15.46,14.98
15.33,15.79,15.22,15.1,15.52,15.04
15.31,15.79,15.23,15.16,15.58,15.12
15.3,15.78,15.28,15.21,15.58,15.18
15.28,15.77,15.35,15.28,15.58,15.23
15.26,15.79,15.42,15.35,15.57,15.3
15.23,15.79,15.44,15.37,15.54,15.35
15.19,15.76,15.45,15.38,15.52,15.39
15.17,15.75,15.46,15.39,15.49,15.4
15.19,15.82,15.48,15.41,15.48,15.44
15.2,15.88,15.46,15.39,15.46,15.45
15.17,15.85,15.44,15.37,15.44,15.43
15.14,15.83,15.43,15.36,15.42,15.42
15.11,15.81,15.42,15.35,15.4,15.42
15.08,15.8,15.42,15.35,15.39,15.42
15.05,15.78,15.38,15.31,15.38,15.41
15.02,15.76,15.36,15.29,15.36,15.38
14.98,15.73,15.32,15.25,15.35,15.35
14.93,15.71,15.3,15.23,15.32,15.32
14.97,15.73,15.3,15.23,15.36,15.34
15.04,15.8,15.34,15.27,15.44,15.42
15.01,15.78,15.35,15.28,15.42,15.43
15.05,15.76,15.34,15.27,15.39,15.37
15.16,15.74,15.3,15.23,15.37,15.32
15.12,15.73,15.3,15.23,15.35,15.31
15.1,15.73,15.34,15.27,15.35,15.34
15.12,15.73,15.42,15.35,15.4,15.45
15.18,15.76,15.46,15.39,15.44,15.48
15.25,15.78,15.48,15.41,15.44,15.48
15.25,15.76,15.47,15.4,15.44,15.46
15.22,15.76,15.41,15.41,15.46,15.5
15.2,15.77,15.44,15.45,15.51,15.6
15.27,15.79,15.53,15.56,15.62,15.69
15.27,15.78,15.54,15.56,15.62,15.63
15.32,15.77,15.54,15.58,15.61,15.62
15.67,15.79,15.56,15.62,15.59,15.63
15.77,15.8,15.58,15.63,15.58,15.63
15.81,15.82,15.61,15.66,15.58,15.65
15.79,15.82,15.63,15.67,15.57,15.66
15.78,15.82,15.65,15.68,15.56,15.69
15.76,15.84,15.65,15.7,15.54,15.71
15.74,15.86,15.67,15.73,15.54,15.77
15.72,15.87,15.68,15.74,15.55,15.82
15.73,15.87,15.7,15.78,15.56,15.81
15.73,15.87,15.75,15.83,15.58,15.83
15.69,15.84,15.75,15.81,15.55,15.83
15.66,15.83,15.74,15.8,15.53,15.82
15.64,15.82,15.74,15.77,15.51,15.81
15.63,15.81,15.74,15.76,15.5,15.81
15.72,15.82,15.76,15.8,15.52,15.85
15.9,15.85,15.81,15.85,15.56,15.88
15.89,15.85,15.83,15.84,15.58,15.9
15.87,15.84,15.83,15.84,15.57,15.89
15.86,15.84,15.83,15.86,15.56,15.9
15.84,15.82,15.84,15.88,15.55,15.9
15.84,15.82,15.86,15.89,15.56,15.92
15.88,15.86,15.91,15.94,15.57,15.96
15.89,15.86,15.94,15.96,15.59,15.97
15.92,15.86,15.96,15.98,15.6,15.99
15.93,15.87,16,16.02,15.62,16.02
15.95,15.86,16.03,16.04,15.64,16.05
15.93,15.85,16.03,16.06,15.65,16.09
15.91,15.86,16.08,16.11,15.67,16.15
15.89,15.85,16.08,16.11,15.69,16.15
15.87,15.84,16.08,16.1,15.7,16.14
15.85,15.83,16.06,16.08,15.72,16.11
15.84,15.82,16.05,16.07,15.74,16.09
15.86,15.81,16.05,16.07,15.75,16.08
15.87,15.81,16.06,16.07,15.77,16.07
15.85,15.8,16.04,16.05,15.79,16.05
15.83,15.79,16.02,16.03,15.8,16.03
15.83,15.8,16.01,16.03,15.82,16.02
15.9,15.81,16.02,16.05,15.83,16.06
16.02,15.82,16.07,16.11,15.85,16.12
16.12,15.9,16.1,16.12,15.87,16.13
16.29,15.98,16.12,16.15,15.88,16.13
16.29,15.98,16.12,16.15,15.9,16.11
16.29,15.98,16.16,16.18,15.92,16.11
16.3,15.98,16.17,16.19,15.93,16.12
16.3,15.98,16.17,16.2,15.95,16.13
16.28,15.97,16.18,16.21,15.97,16.13
16.26,15.95,16.17,16.2,15.98,16.12
16.25,15.94,16.16,16.19,16,16.1
16.24,15.92,16.14,16.19,16,16.08
16.22,15.91,16.12,16.17,16,16.07
16.21,15.9,16.11,16.15,16,16.06
16.19,15.89,16.09,16.13,16,16.05
16.27,15.92,16.11,16.15,16.05,16.06
16.31,15.96,16.16,16.22,16.11,16.16
16.3,15.96,16.19,16.26,16.11,16.16
16.29,15.95,16.2,16.25,16.11,16.14
16.27,15.94,16.19,16.24,16.11,16.12
16.26,15.93,16.17,16.22,16.1,16.11
16.24,15.92,16.16,16.2,16.1,16.09
16.23,15.91,16.13,16.17,16.09,16.08
16.22,15.9,16.11,16.15,16.08,16.07
16.23,15.92,16.12,16.17,16.09,16.07
16.29,15.99,16.21,16.25,16.16,16.13
16.36,16.09,16.29,16.35,16.24,16.21
16.35,16.1,16.29,16.34,16.24,16.2
16.34,16.09,16.28,16.34,16.23,16.21
16.32,16.09,16.29,16.35,16.22,16.22
16.31,16.09,16.29,16.35,16.22,16.23
16.3,16.08,16.29,16.34,16.22,16.22
16.29,16.07,16.27,16.32,16.22,16.21
16.27,16.07,16.26,16.31,16.22,16.2
16.26,16.07,16.25,16.29,16.21,16.2
16.27,16.09,16.26,16.3,16.23,16.2
16.41,16.23,16.43,16.48,16.41,16.35
16.43,16.26,16.46,16.5,16.43,16.38
16.5,16.35,16.54,16.61,16.47,16.49
16.54,16.4,16.61,16.67,16.51,16.55
16.58,16.42,16.64,16.69,16.53,16.59
16.64,16.44,16.67,16.72,16.56,16.63
16.68,16.47,16.7,16.76,16.6,16.66
16.69,16.49,16.71,16.76,16.63,16.66
16.7,16.53,16.71,16.77,16.66,16.67
16.69,16.56,16.71,16.76,16.68,16.67
16.69,16.58,16.72,16.76,16.69,16.67
16.68,16.6,16.72,16.76,16.7,16.66
16.67,16.6,16.72,16.76,16.7,16.66
16.66,16.6,16.71,16.75,16.7,16.64
16.65,16.6,16.69,16.73,16.69,16.63
16.65,16.6,16.67,16.7,16.68,16.61
16.64,16.6,16.66,16.69,16.67,16.6
16.65,16.61,16.66,16.69,16.67,16.6
16.64,16.61,16.65,16.68,16.66,16.59
16.63,16.61,16.64,16.68,16.65,16.58
16.67,16.61,16.64,16.68,16.65,16.59
16.68,16.61,16.65,16.68,16.66,16.6
16.69,16.61,16.64,16.68,16.65,16.59
16.77,16.64,16.67,16.71,16.66,16.61
16.78,16.64,16.67,16.71,16.67,16.61
16.76,16.63,16.67,16.72,16.67,16.61
16.74,16.62,16.67,16.71,16.67,16.6
16.73,16.61,16.65,16.69,16.66,16.59
16.71,16.6,16.63,16.67,16.65,16.58
16.7,16.6,16.62,16.66,16.64,16.57
16.7,16.6,16.63,16.67,16.64,16.57
16.7,16.6,16.64,16.68,16.64,16.56
16.68,16.58,16.63,16.67,16.63,16.56
16.67,16.57,16.62,16.66,16.62,16.55
16.66,16.56,16.6,16.64,16.61,16.54
16.66,16.55,16.58,16.61,16.6,16.53
16.64,16.54,16.56,16.59,16.59,16.52
16.63,16.54,16.54,16.58,16.57,16.51
16.62,16.53,16.54,16.59,16.56,16.5
16.62,16.52,16.54,16.59,16.55,16.5
16.61,16.5,16.54,16.59,16.54,16.48
16.6,16.5,16.53,16.57,16.54,16.49
16.61,16.51,16.55,16.61,16.57,16.56
16.6,16.51,16.56,16.61,16.57,16.54
16.6,16.51,16.57,16.62,16.57,16.53
16.6,16.51,16.57,16.61,16.57,16.52
16.59,16.52,16.56,16.59,16.57,16.51
16.58,16.51,16.55,16.59,16.55,16.5
16.58,16.51,16.54,16.59,16.55,16.5
16.57,16.51,16.54,16.59,16.54,16.5
16.57,16.5,16.54,16.59,16.54,16.49
16.56,16.49,16.52,16.56,16.53,16.48
16.55,16.49,16.51,16.54,16.52,16.46
16.54,16.49,16.5,16.53,16.51,16.46
16.54,16.48,16.49,16.52,16.5,16.44
16.53,16.47,16.48,16.52,16.5,16.44
16.53,16.48,16.48,16.52,16.5,16.44
16.53,16.48,16.48,16.51,16.49,16.43
16.52,16.47,16.47,16.51,16.49,16.43
16.52,16.46,16.47,16.51,16.48,16.42
16.52,16.45,16.47,16.51,16.47,16.4
16.5,16.44,16.46,16.5,16.46,16.4
16.5,16.43,16.45,16.48,16.46,16.39
16.49,16.42,16.44,16.48,16.45,16.38
16.48,16.41,16.43,16.46,16.44,16.37
16.48,16.41,16.42,16.46,16.43,16.36
16.47,16.39,16.41,16.45,16.42,16.35
16.46,16.37,16.39,16.43,16.4,16.33
16.45,16.36,16.38,16.42,16.39,16.32
16.44,16.35,16.36,16.4,16.38,16.31
16.43,16.35,16.34,16.38,16.37,16.3
16.43,16.34,16.32,16.37,16.36,16.29
16.42,16.33,16.31,16.36,16.35,16.28
16.42,16.33,16.31,16.35,16.34,16.27
16.41,16.33,16.3,16.34,16.33,16.27
16.41,16.32,16.3,16.34,16.33,16.26
16.4,16.31,16.29,16.33,16.32,16.25
16.39,16.3,16.28,16.32,16.3,16.24
16.38,16.28,16.26,16.3,16.3,16.23
16.38,16.27,16.24,16.27,16.28,16.21
16.37,16.27,16.23,16.27,16.27,16.2
16.36,16.27,16.22,16.26,16.26,16.19
16.36,16.27,16.21,16.25,16.25,16.17
16.34,16.26,16.2,16.23,16.24,16.16
16.34,16.26,16.19,16.22,16.23,16.15
16.33,16.25,16.17,16.21,16.22,16.14
16.32,16.24,16.16,16.19,16.21,16.13
16.32,16.23,16.15,16.18,16.2,16.12
16.32,16.23,16.15,16.17,16.22,16.11
16.31,16.22,16.14,16.16,16.2,16.1
16.3,16.22,16.14,16.17,16.18,16.09
16.3,16.21,16.13,16.16,16.18,16.08
16.29,16.2,16.12,16.13,16.17,16.07
16.28,16.19,16.1,16.1,16.15,16.06
16.27,16.18,16.07,16.08,16.14,16.04
16.26,16.18,16.06,16.07,16.13,16.03
16.25,16.17,16.05,16.05,16.12,16.01
16.25,16.16,16.04,16.03,16.11,15.99
16.24,16.16,16.02,16.02,16.1,15.98
16.23,16.15,16.02,16.03,16.1,15.98
16.24,16.16,16.06,16.08,16.12,16.03
16.27,16.2,16.15,16.18,16.21,16.12
16.27,16.2,16.15,16.18,16.21,16.11
16.26,16.19,16.15,16.16,16.19,16.1
16.29,16.22,16.21,16.2,16.2,16.11
16.33,16.26,16.24,16.25,16.25,16.15
16.32,16.24,16.23,16.24,16.23,16.13
16.3,16.23,16.2,16.22,16.21,16.12
16.3,16.22,16.18,16.19,16.2,16.11
16.29,16.22,16.16,16.17,16.19,16.1
16.27,16.21,16.15,16.16,16.18,16.09
16.27,16.2,16.14,16.16,16.17,16.08
16.26,16.19,16.13,16.14,16.16,16.07
16.25,16.19,16.12,16.15,16.14,16.07
16.23,16.17,16.12,16.13,16.14,16.05
16.22,16.16,16.09,16.1,16.12,16.03
16.21,16.15,16.08,16.09,16.11,16.02
16.2,16.14,16.07,16.09,16.1,16.01
16.19,16.13,16.05,16.07,16.08,16
16.18,16.12,16.04,16.03,16.07,15.96
16.18,16.1,16.01,16.01,16.06,15.94
16.17,16.1,15.99,16,16.04,15.94
16.16,16.09,15.98,15.99,16.04,15.92
16.15,16.08,15.97,15.98,16.02,15.91
16.14,16.07,15.96,15.97,16.01,15.89
16.12,16.06,15.94,15.95,16,15.89
16.11,16.04,15.93,15.95,15.98,15.87
16.1,16.04,15.93,15.96,15.97,15.86
16.08,16.03,15.91,15.91,15.97,15.83
16.07,16.01,15.88,15.86,15.95,15.81
16.05,16,15.85,15.81,15.92,15.77
16.07,16.08,15.9,15.88,15.98,15.82
16.11,16.15,15.94,15.93,16.05,15.87
16.13,16.2,15.93,15.96,16.07,15.9
16.22,16.36,16,16.02,16.17,15.97
16.24,16.33,16,16.01,16.18,15.97
16.23,16.3,15.99,16.02,16.17,15.96
16.21,16.28,16,16.03,16.15,15.96
16.2,16.26,16,16.04,16.13,15.96
16.19,16.25,16.01,16.05,16.12,15.97
16.17,16.23,16.01,16.03,16.1,15.97
16.15,16.21,15.99,16.01,16.08,15.97
16.13,16.19,15.98,15.99,16.06,15.95
16.11,16.17,15.96,15.97,16.05,15.91
16.1,16.16,15.94,15.95,16.03,15.9
16.08,16.14,15.92,15.94,16.01,15.89
16.06,16.12,15.92,15.94,15.99,15.88
16.04,16.11,15.91,15.93,15.98,15.86
16.02,16.09,15.9,15.94,15.96,15.85
16,16.07,15.89,15.91,15.94,15.83
15.98,16.05,15.86,15.86,15.92,15.81
15.95,16.03,15.83,15.83,15.9,15.78
15.93,16.02,15.81,15.82,15.89,15.76
15.91,16,15.79,15.8,15.87,15.74
15.9,15.99,15.8,15.81,15.87,15.74
15.88,15.99,15.88,15.84,15.93,15.77
15.85,15.98,15.84,15.83,15.93,15.75
15.83,15.97,15.81,15.81,15.92,15.73
15.81,15.96,15.77,15.78,15.9,15.72
15.78,15.94,15.76,15.76,15.89,15.7
15.78,15.93,15.75,15.73,15.88,15.68
15.76,15.92,15.74,15.71,15.87,15.67
15.73,15.9,15.7,15.69,15.85,15.66
15.7,15.89,15.68,15.66,15.83,15.65
15.68,15.87,15.65,15.63,15.82,15.63
15.66,15.86,15.63,15.63,15.8,15.59
15.63,15.84,15.61,15.6,15.78,15.56
15.61,15.83,15.59,15.56,15.77,15.52
15.6,15.88,15.58,15.56,15.87,15.53
15.57,15.88,15.56,15.55,15.88,15.53
15.55,15.87,15.54,15.54,15.86,15.51
15.52,15.85,15.53,15.53,15.83,15.49
15.5,15.84,15.51,15.51,15.81,15.47
15.47,15.82,15.5,15.51,15.79,15.46
15.51,15.84,15.51,15.53,15.83,15.5
15.74,15.86,15.7,15.8,16.05,15.77
15.77,15.88,15.77,15.87,16.06,15.77
15.76,15.91,15.81,15.88,16.04,15.77
15.72,15.93,15.81,15.87,16.01,15.77
15.69,15.95,15.8,15.84,15.98,15.77
15.66,15.97,15.78,15.81,15.95,15.77
15.63,15.99,15.76,15.79,15.94,15.78
15.62,16.01,15.79,15.84,15.94,15.78
15.67,16.05,15.86,15.92,16,15.89
15.72,16.08,15.91,15.96,16.04,15.94
15.85,16.15,15.96,15.98,16.09,15.95
16.09,16.25,16.02,16,16.17,15.95
16.07,16.21,15.99,15.99,16.15,15.94
16.05,16.18,15.97,15.98,16.12,15.93
16.03,16.16,15.96,15.97,16.09,15.92
16,16.14,15.94,15.96,16.06,15.9
15.98,16.12,15.93,15.95,16.04,15.89
16,16.12,15.92,15.97,16.04,15.92
16.02,16.13,15.94,15.98,16.05,15.94
16.11,16.19,15.97,16,16.06,15.96
16.15,16.26,16.02,16.06,16.12,16.06
16.13,16.23,16.01,16.02,16.1,16.04
16.12,16.21,15.99,16.01,16.08,16.03
16.1,16.2,15.98,15.99,16.07,16.02
16.11,16.24,15.99,16,16.07,16.02
16.18,16.37,16.04,16.05,16.09,16.01
16.22,16.38,16.09,16.14,16.11,16.05
16.23,16.36,16.14,16.18,16.13,16.08
16.26,16.35,16.16,16.19,16.16,16.14
16.32,16.36,16.19,16.23,16.19,16.17
16.32,16.38,16.23,16.26,16.21,16.21
16.33,16.38,16.26,16.27,16.23,16.23
16.36,16.4,16.28,16.3,16.28,16.26
16.36,16.4,16.27,16.28,16.31,16.24
16.36,16.4,16.27,16.27,16.34,16.23
16.35,16.38,16.23,16.23,16.32,16.2
16.34,16.36,16.21,16.2,16.29,16.16
16.37,16.4,16.24,16.21,16.37,16.18
16.49,16.55,16.38,16.37,16.6,16.34
16.53,16.55,16.43,16.43,16.62,16.34
16.53,16.53,16.42,16.43,16.58,16.36
16.56,16.53,16.44,16.46,16.57,16.36
16.57,16.53,16.44,16.43,16.55,16.35
16.56,16.51,16.37,16.34,16.51,16.28
16.53,16.48,16.29,16.24,16.47,16.22
16.51,16.46,16.23,16.15,16.43,16.15
16.54,16.46,16.17,16.07,16.41,16.1
16.54,16.45,16.11,15.97,16.38,16.05
16.53,16.44,16.09,15.86,16.4,16.01
16.52,16.46,16.09,15.8,16.45,16
16.52,16.45,16.06,15.75,16.43,15.97
16.5,16.43,16,15.62,16.39,15.9
16.48,16.41,15.92,15.46,16.35,15.86
16.46,16.38,15.86,15.44,16.31,15.8
16.47,16.39,15.81,15.41,16.29,15.75
16.47,16.42,15.79,15.42,16.28,15.73
16.48,16.4,15.78,15.49,16.27,15.7
16.47,16.38,15.75,15.53,16.24,15.67
16.45,16.35,15.73,15.53,16.21,15.65
16.43,16.33,15.7,15.51,16.19,15.62
16.58,16.42,15.83,15.67,16.26,15.68
16.65,16.45,15.92,15.78,16.28,15.7
16.63,16.44,15.91,15.83,16.27,15.73
16.64,16.46,15.93,15.87,16.28,15.79
16.68,16.49,16.03,15.97,16.33,15.86
16.67,16.5,16.08,16.05,16.33,15.89
16.64,16.47,16.04,16,16.3,15.88
16.63,16.45,15.99,15.92,16.29,15.83
16.63,16.44,15.95,15.79,16.28,15.76
16.61,16.41,15.9,15.64,16.24,15.71
16.58,16.39,15.85,15.63,16.21,15.67
16.56,16.37,15.82,15.6,16.19,15.65
16.54,16.34,15.78,15.53,16.16,15.63
16.54,16.32,15.74,15.48,16.14,15.59
16.58,16.3,15.73,15.49,16.13,15.56
16.59,16.3,15.71,15.53,16.13,15.55
16.59,16.31,15.72,15.6,16.14,15.57
16.56,16.29,15.72,15.6,16.11,15.56
16.54,16.27,15.71,15.61,16.09,15.55
16.52,16.25,15.7,15.6,16.07,15.55
16.5,16.24,15.68,15.57,16.07,15.56
16.55,16.24,15.69,15.59,16.07,15.56
16.6,16.27,15.7,15.64,16.07,15.58
16.61,16.29,15.71,15.67,16.1,15.64
16.6,16.27,15.71,15.65,16.1,15.64
16.57,16.27,15.76,15.64,16.1,15.64
16.58,16.28,15.83,15.7,16.14,15.71
16.61,16.33,15.88,15.84,16.21,15.86
16.61,16.35,15.94,15.88,16.19,15.85
16.59,16.34,15.92,15.86,16.17,15.85
16.56,16.32,15.89,15.79,16.15,15.84
16.54,16.3,15.85,15.71,16.13,15.82
16.58,16.31,15.87,15.7,16.15,15.77
16.65,16.37,15.94,15.79,16.22,15.78
16.67,16.38,15.91,15.75,16.22,15.77
16.75,16.45,15.91,15.82,16.24,15.76
16.71,16.43,15.89,15.83,16.21,15.75
16.68,16.41,15.88,15.82,16.19,15.74
16.65,16.39,15.86,15.78,16.16,15.74
16.62,16.36,15.83,15.73,16.14,15.73
16.6,16.34,15.81,15.67,16.12,15.72
16.62,16.32,15.78,15.65,16.1,15.69
16.61,16.31,15.76,15.67,16.08,15.67
16.61,16.32,15.78,15.68,16.06,15.65
16.62,16.33,15.77,15.72,16.06,15.71
16.65,16.34,15.79,15.79,16.07,15.78
16.69,16.35,15.82,15.82,16.08,15.77
16.73,16.39,15.84,15.89,16.1,15.84
16.73,16.4,15.89,15.95,16.12,15.88
16.7,16.38,15.91,15.95,16.1,15.88
16.67,16.36,15.91,15.94,16.08,15.88
16.65,16.34,15.91,15.95,16.09,15.88
16.63,16.35,15.94,15.98,16.15,15.97
16.65,16.44,16.06,16.11,16.31,16.22
16.64,16.44,16.1,16.13,16.29,16.16
16.65,16.43,16.12,16.15,16.28,16.15
16.64,16.46,16.16,16.16,16.29,16.14
16.63,16.5,16.17,16.17,16.32,16.14
16.62,16.48,16.19,16.19,16.32,16.17
16.6,16.51,16.24,16.21,16.35,16.21
16.58,16.49,16.21,16.2,16.34,16.18
16.57,16.48,16.2,16.18,16.35,16.18
16.58,16.5,16.21,16.19,16.39,16.21
16.58,16.52,16.21,16.2,16.46,16.24
16.57,16.54,16.25,16.25,16.54,16.31
16.56,16.52,16.26,16.27,16.5,16.3
16.6,16.53,16.34,16.34,16.53,16.33
16.77,16.69,16.49,16.48,16.64,16.43
17.39,17.27,17.04,17.05,17.17,16.94
17.68,17.41,17.35,17.35,17.26,16.95
17.85,17.46,17.35,17.35,17.22,16.84
18.02,17.5,17.32,17.32,17.17,16.79
18.1,17.55,17.31,17.31,17.14,16.73
18.12,17.59,17.31,17.3,17.13,16.73
18.1,17.62,17.29,17.28,17.13,16.71
18.09,17.64,17.28,17.26,17.12,16.7
18.04,17.66,17.27,17.25,17.12,16.69
18.03,17.69,17.28,17.26,17.13,16.69
18.01,17.64,17.27,17.25,17.13,16.69
17.95,17.6,17.25,17.24,17.13,16.69
17.89,17.57,17.23,17.2,17.1,16.68
17.81,17.52,17.19,17.16,17.08,16.66
17.73,17.48,17.15,17.12,17.05,16.63
17.66,17.45,17.13,17.1,17.04,16.58
17.57,17.43,17.18,17.15,17.17,16.64
17.53,17.45,17.21,17.18,17.17,16.74
17.46,17.38,17.15,17.13,17.13,16.77
17.4,17.32,17.15,17.14,17.08,16.78
17.35,17.27,17.14,17.12,17.09,16.79
17.32,17.23,17.1,17.09,17.07,16.79
17.27,17.19,17.05,17.03,17.04,16.78
17.24,17.16,17.02,17.01,17.01,16.79
17.24,17.17,17.01,17.02,17.03,16.82
17.22,17.13,17.02,17.03,17.01,16.89
17.26,17.16,17.06,17.07,17.03,16.94
17.29,17.17,17.1,17.11,17.06,16.98
17.26,17.15,17.1,17.11,17.06,16.99
17.23,17.13,17.09,17.1,17.05,16.99
17.21,17.11,17.08,17.09,17.05,16.99
17.19,17.1,17.07,17.07,17.04,16.98
17.18,17.09,17.05,17.06,17.03,16.98
17.16,17.07,17.05,17.05,17.02,16.98
17.12,17.06,17.04,17.04,17.01,16.98
17.11,17.07,17.04,17.05,17.02,16.99
17.16,17.15,17.16,17.17,17.13,17.08
17.19,17.17,17.2,17.2,17.18,17.1
17.19,17.16,17.17,17.18,17.16,17.11
17.19,17.15,17.16,17.16,17.15,17.11
17.23,17.15,17.15,17.16,17.14,17.11
17.36,17.19,17.16,17.18,17.14,17.12
17.33,17.2,17.19,17.2,17.16,17.14
17.29,17.2,17.19,17.2,17.16,17.15
17.26,17.19,17.19,17.2,17.16,17.15
17.24,17.18,17.19,17.21,17.16,17.15
17.22,17.17,17.18,17.2,17.16,17.15
17.2,17.16,17.17,17.19,17.16,17.14
17.19,17.16,17.16,17.17,17.16,17.14
17.19,17.16,17.17,17.18,17.16,17.14
17.17,17.15,17.16,17.18,17.15,17.13
17.19,17.19,17.2,17.2,17.17,17.13
17.33,17.35,17.31,17.32,17.28,17.23
17.34,17.33,17.32,17.33,17.29,17.25
17.33,17.31,17.32,17.33,17.29,17.26
17.32,17.29,17.31,17.32,17.29,17.26
17.31,17.28,17.3,17.31,17.28,17.25
17.29,17.27,17.27,17.27,17.27,17.23
17.28,17.27,17.25,17.26,17.27,17.22
17.31,17.29,17.26,17.28,17.28,17.24
17.34,17.33,17.34,17.36,17.33,17.28
17.32,17.33,17.38,17.39,17.33,17.26
17.3,17.3,17.33,17.33,17.31,17.2
17.28,17.27,17.29,17.29,17.27,17.15
17.25,17.24,17.23,17.23,17.23,17.11
17.22,17.22,17.18,17.18,17.19,17.1
17.2,17.2,17.16,17.17,17.17,17.1
17.18,17.17,17.15,17.15,17.15,17.09
17.16,17.15,17.13,17.14,17.13,17.08
17.15,17.14,17.12,17.12,17.12,17.08
17.13,17.13,17.11,17.12,17.11,17.06
17.12,17.11,17.1,17.11,17.09,17.06
17.11,17.09,17.09,17.11,17.08,17.04
17.08,17.07,17.07,17.09,17.06,17.03
17.07,17.05,17.05,17.06,17.05,17.01
17.05,17.04,17.02,17.03,17.04,16.99
17.04,17.03,17,17.01,17.02,16.98
17.03,17.02,16.98,16.99,17.01,16.98
17.02,17.01,16.98,16.99,17,16.96
17.01,17,16.98,16.99,16.99,16.95
17,16.99,16.97,16.99,17,16.94
17,17,16.97,16.99,17,16.94
16.99,17,16.97,16.98,16.99,16.93
16.99,16.99,16.96,16.97,16.97,16.93
16.97,16.97,16.95,16.97,16.96,16.92
16.96,16.95,16.95,16.97,16.95,16.91
16.95,16.94,16.95,16.96,16.94,16.9
16.93,16.92,16.93,16.95,16.92,16.88
16.92,16.91,16.92,16.93,16.91,16.87
16.91,16.89,16.9,16.92,16.9,16.86
16.9,16.89,16.89,16.9,16.89,16.85
16.89,16.88,16.87,16.88,16.88,16.84
16.88,16.87,16.85,16.86,16.87,16.83
16.87,16.86,16.84,16.86,16.86,16.82
16.87,16.85,16.83,16.84,16.85,16.81
16.87,16.85,16.82,16.82,16.84,16.8
16.86,16.84,16.81,16.82,16.83,16.79
16.85,16.84,16.8,16.8,16.82,16.78
16.84,16.82,16.79,16.8,16.8,16.77
16.83,16.81,16.78,16.78,16.79,16.76
16.82,16.8,16.77,16.78,16.78,16.75
16.81,16.8,16.77,16.78,16.78,16.75
16.81,16.79,16.77,16.78,16.77,16.74
16.8,16.78,16.76,16.77,16.77,16.73
16.79,16.78,16.75,16.77,16.76,16.73
16.79,16.77,16.75,16.76,16.75,16.72
16.81,16.77,16.75,16.77,16.75,16.72
16.87,16.78,16.78,16.79,16.77,16.73
16.86,16.77,16.78,16.8,16.77,16.73
16.85,16.76,16.78,16.81,16.76,16.75
16.85,16.76,16.8,16.82,16.76,16.76
16.84,16.76,16.8,16.82,16.76,16.77
16.83,16.76,16.8,16.82,16.76,16.77
16.83,16.75,16.79,16.81,16.76,16.76
16.82,16.75,16.78,16.79,16.76,16.75
16.81,16.74,16.76,16.77,16.75,16.73
16.8,16.73,16.75,16.78,16.74,16.72
16.78,16.71,16.74,16.76,16.72,16.7
16.77,16.7,16.72,16.73,16.71,16.68
16.76,16.7,16.7,16.72,16.7,16.67
16.75,16.7,16.69,16.7,16.7,16.66
16.75,16.69,16.68,16.7,16.69,16.65
16.74,16.68,16.68,16.7,16.68,16.64
16.73,16.68,16.67,16.68,16.67,16.63
16.72,16.68,16.66,16.68,16.67,16.63
16.71,16.66,16.66,16.67,16.65,16.6
16.7,16.66,16.63,16.64,16.64,16.6
16.69,16.65,16.62,16.63,16.64,16.59
